country_Name,country_code
Australia,AUS
New Zealand,NZL
United Kingdom,GBR
United States,USA
Antigua and Barbuda,ATG
Bahamas,BHS
Barbados,BRB
Belize,BLZ
Botswana,BWA
Burundi,BDI
Cameroon,CMR
Canada,CAN
Cook Islands,COK
Dominica,DMA
Eswatini,SWZ
Fiji,FJI
Gambia,GMB
Ghana,GHA
Grenada,GRD
Guyana,GUY
India,IND
Ireland,IRL
Jamaica,JAM
Kenya,KEN
Kiribati,KIR
Lesotho,LSO
Liberia,LBR
Malawi,MWI
Malta,MLT
Marshall Islands,MHL
Mauritius,MUS
Micronesia,FSM
Namibia,NAM
Nauru,NRU
Nigeria,NGA
Niue,NIU
Pakistan,PAK
Palau,PLW
Papua New Guinea,PNG
Philippines,PHL
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Solomon Islands,SLB
South Africa,ZAF
South Sudan,SSD
Sudan,SDN
Tanzania,TZA
Tonga,TON
Trinidad and Tobago,TTO
Tuvalu,TUV
Uganda,UGA
Vanuatu,VUT
Zambia,ZMB
Zimbabwe,ZWE
